,date,open,close,high,low,volume,code
2693,2010-08-27,5.213,5.174,5.232,5.116,94372.0,600159
2694,2010-08-30,5.194,5.271,5.271,5.165,133461.0,600159
2695,2010-08-31,5.242,5.407,5.484,5.145,238651.0,600159
2696,2010-09-01,5.387,5.271,5.446,5.213,169312.0,600159
2697,2010-09-02,5.32,5.261,5.32,5.223,135936.0,600159
2698,2010-09-03,5.261,5.223,5.281,5.184,117918.0,600159
2699,2010-09-06,5.242,5.291,5.31,5.223,139040.0,600159
2700,2010-09-07,5.31,5.329,5.397,5.291,149217.0,600159
2701,2010-09-08,5.291,5.261,5.3,5.194,126872.0,600159
2702,2010-09-09,5.223,5.116,5.252,5.097,159426.0,600159
2703,2010-09-10,5.087,4.99,5.136,4.913,140014.0,600159
2704,2010-09-13,5.0,5.494,5.494,4.922,428953.0,600159
2705,2010-09-14,5.562,5.465,5.562,5.368,464271.0,600159
2706,2010-09-15,5.417,5.329,5.552,5.281,290365.0,600159
2707,2010-09-16,5.3,5.339,5.465,5.136,224294.0,600159
2708,2010-09-17,5.32,5.291,5.455,5.232,150687.0,600159
2709,2010-09-20,5.329,5.019,5.329,5.0,176067.0,600159
2710,2010-09-21,5.058,5.039,5.136,5.0,78017.0,600159
2711,2010-09-27,5.048,5.106,5.184,4.932,119914.0,600159
2712,2010-09-28,5.039,5.0,5.106,4.971,108776.0,600159
2713,2010-09-29,4.98,4.961,5.039,4.942,89027.0,600159
2714,2010-09-30,4.893,5.126,5.261,4.855,193451.0,600159
2715,2010-10-08,5.019,5.165,5.252,4.971,219678.0,600159
2716,2010-10-11,5.136,5.368,5.407,5.106,326026.0,600159
2717,2010-10-12,5.32,5.291,5.407,5.194,225714.0,600159
2718,2010-10-13,5.291,5.659,5.823,5.232,601979.0,600159
2719,2010-10-14,5.649,5.446,5.698,5.426,347955.0,600159
2720,2010-10-15,5.407,5.387,5.446,5.3,242065.0,600159
2721,2010-10-18,5.387,5.533,5.601,5.329,331260.0,600159
2722,2010-10-19,5.542,5.552,5.572,5.397,226550.0,600159
2723,2010-10-20,5.358,5.271,5.407,5.223,294972.0,600159
2724,2010-10-21,5.232,5.31,5.349,5.213,151330.0,600159
2725,2010-10-22,5.291,5.3,5.329,5.242,125137.0,600159
2726,2010-10-25,5.281,5.329,5.349,5.242,238839.0,600159
2727,2010-10-26,5.339,5.436,5.552,5.3,283533.0,600159
2728,2010-10-27,5.426,5.484,5.649,5.339,335608.0,600159
2729,2010-10-28,5.475,5.475,5.62,5.387,220468.0,600159
2730,2010-10-29,5.484,5.358,5.504,5.31,171940.0,600159
2731,2010-11-01,5.339,5.368,5.397,5.232,190849.0,600159
2732,2010-11-02,5.368,5.668,5.901,5.31,700163.0,600159
2733,2010-11-03,5.62,5.61,5.794,5.533,486344.0,600159
2734,2010-11-04,5.552,5.601,5.678,5.494,271673.0,600159
2735,2010-11-05,5.62,5.765,5.814,5.552,439163.0,600159
2736,2010-11-08,6.104,5.969,6.327,5.911,550189.0,600159
2737,2010-11-09,5.94,5.833,5.998,5.746,392344.0,600159
2738,2010-11-10,5.794,5.727,5.804,5.639,230840.0,600159
2739,2010-11-11,5.698,5.668,5.804,5.659,244528.0,600159
2740,2010-11-12,5.62,5.252,5.707,5.242,274255.0,600159
2741,2010-11-15,5.271,5.368,5.378,5.223,159444.0,600159
2742,2010-11-16,5.339,5.106,5.349,5.0,170335.0,600159
2743,2010-11-17,5.106,5.174,5.242,5.039,120386.0,600159
2744,2010-11-18,5.223,5.203,5.271,5.116,102706.0,600159
2745,2010-11-19,5.213,5.184,5.223,5.029,123637.0,600159
2746,2010-11-22,5.087,5.349,5.542,5.029,257560.0,600159
2747,2010-11-23,5.242,5.184,5.31,5.087,123552.0,600159
2748,2010-11-24,5.145,5.252,5.291,5.106,110167.0,600159
2749,2010-11-25,5.252,5.417,5.523,5.145,262216.0,600159
2750,2010-11-26,5.329,5.281,5.387,5.242,144634.0,600159
2751,2010-11-29,5.232,5.271,5.339,5.165,108180.0,600159
2752,2010-11-30,5.31,5.165,5.349,5.039,164139.0,600159
2753,2010-12-01,5.145,5.126,5.232,5.077,107427.0,600159
2754,2010-12-02,5.174,5.155,5.223,5.116,97850.0,600159
2755,2010-12-03,5.136,5.184,5.271,5.116,108900.0,600159
2756,2010-12-06,5.174,5.106,5.213,5.087,86093.0,600159
2757,2010-12-07,5.087,5.145,5.155,4.971,84858.0,600159
2758,2010-12-08,5.136,5.155,5.203,5.058,110298.0,600159
2759,2010-12-09,5.106,5.0,5.126,4.99,97554.0,600159
2760,2010-12-10,4.99,5.0,5.029,4.951,74277.0,600159
2761,2010-12-13,5.01,5.106,5.126,5.01,99080.0,600159
2762,2010-12-14,5.087,5.145,5.203,5.058,117272.0,600159
2763,2010-12-15,5.097,5.068,5.136,5.029,96481.0,600159
2764,2010-12-16,5.068,5.281,5.484,5.048,423674.0,600159
2765,2010-12-17,5.232,5.184,5.261,5.136,173682.0,600159
2766,2010-12-20,5.184,5.077,5.203,5.01,143854.0,600159
2767,2010-12-21,5.087,5.3,5.378,5.048,273083.0,600159
2768,2010-12-22,5.291,5.213,5.407,5.155,199393.0,600159
2769,2010-12-23,5.232,5.203,5.261,5.145,99906.0,600159
2770,2010-12-24,5.155,5.242,5.281,5.087,136290.0,600159
2771,2010-12-27,5.203,5.077,5.252,5.048,144948.0,600159
2772,2010-12-28,5.068,4.913,5.068,4.893,116396.0,600159
2773,2010-12-29,4.913,4.961,4.98,4.874,47750.0,600159
2774,2010-12-30,4.951,4.903,4.951,4.855,54814.0,600159
2775,2010-12-31,4.903,4.971,4.971,4.893,56095.0,600159
2776,2011-01-04,4.99,5.165,5.213,4.942,155299.0,600159
2777,2011-01-05,5.097,5.087,5.165,5.039,90363.0,600159
2778,2011-01-06,5.058,5.087,5.155,5.058,85840.0,600159
2779,2011-01-07,5.106,5.126,5.281,5.077,149222.0,600159
2780,2011-01-10,5.136,5.019,5.213,5.0,94634.0,600159
2781,2011-01-11,4.99,5.106,5.145,4.971,79494.0,600159
2782,2011-01-12,5.068,5.194,5.291,5.058,146214.0,600159
2783,2011-01-13,5.223,5.106,5.232,5.087,75700.0,600159
2784,2011-01-14,5.106,5.087,5.136,5.029,63053.0,600159
2785,2011-01-17,5.019,4.903,5.077,4.864,92069.0,600159
2786,2011-01-18,4.893,4.893,4.932,4.855,44360.0,600159
2787,2011-01-19,4.893,4.951,4.961,4.864,51977.0,600159
2788,2011-01-20,4.971,4.777,4.971,4.777,87844.0,600159
2789,2011-01-21,4.767,4.845,4.942,4.748,60987.0,600159
2790,2011-01-24,4.845,4.767,4.864,4.748,48607.0,600159
2791,2011-01-25,4.767,4.767,4.806,4.748,32822.0,600159
2792,2011-01-26,4.777,4.796,4.796,4.758,32517.0,600159
2793,2011-01-28,4.748,4.748,4.816,4.709,88332.0,600159
2794,2011-01-31,4.738,4.748,4.777,4.709,67116.0,600159
2795,2011-02-01,4.767,4.806,4.806,4.729,60965.0,600159
2796,2011-02-09,4.767,4.719,4.796,4.709,56667.0,600159
2797,2011-02-10,4.709,4.796,4.816,4.68,72351.0,600159
2798,2011-02-11,4.777,4.903,4.961,4.738,148737.0,600159
2799,2011-02-14,4.874,4.961,4.98,4.864,148345.0,600159
2800,2011-02-15,4.971,4.913,5.0,4.903,112841.0,600159
2801,2011-02-16,4.913,4.932,4.942,4.864,93264.0,600159
2802,2011-02-17,4.922,4.913,4.961,4.845,108178.0,600159
2803,2011-02-18,4.922,5.077,5.387,4.874,425263.0,600159
2804,2011-02-21,4.99,5.068,5.087,4.913,191112.0,600159
2805,2011-02-22,5.039,4.903,5.039,4.893,149688.0,600159
2806,2011-02-23,4.884,4.961,5.029,4.864,102367.0,600159
2807,2011-02-24,5.0,5.029,5.077,4.942,143176.0,600159
2808,2011-02-25,5.019,4.99,5.019,4.932,83275.0,600159
2809,2011-02-28,4.961,5.029,5.077,4.951,104747.0,600159
2810,2011-03-01,5.019,5.068,5.116,5.019,154542.0,600159
2811,2011-03-02,5.039,5.019,5.039,4.951,113690.0,600159
2812,2011-03-03,5.068,5.019,5.174,5.019,178625.0,600159
2813,2011-03-04,5.019,5.126,5.126,4.98,160654.0,600159
2814,2011-03-07,5.155,5.136,5.203,5.106,221644.0,600159
2815,2011-03-08,5.136,5.126,5.203,5.077,143237.0,600159
2816,2011-03-09,5.106,5.106,5.155,5.058,108678.0,600159
2817,2011-03-10,5.116,5.106,5.165,5.048,131894.0,600159
2818,2011-03-11,5.087,5.029,5.126,5.019,107140.0,600159
2819,2011-03-14,4.99,4.98,4.99,4.922,125739.0,600159
2820,2011-03-15,4.961,4.884,4.961,4.787,123953.0,600159
2821,2011-03-16,4.874,4.932,4.942,4.855,69078.0,600159
2822,2011-03-17,4.913,4.864,4.942,4.845,82847.0,600159
2823,2011-03-18,4.874,4.922,4.942,4.874,67193.0,600159
2824,2011-03-21,4.913,4.961,4.98,4.874,95022.0,600159
2825,2011-03-22,4.942,4.932,4.98,4.903,66191.0,600159
2826,2011-03-23,4.922,5.029,5.077,4.903,189550.0,600159
2827,2011-03-24,5.01,4.98,5.039,4.961,116988.0,600159
2828,2011-03-25,4.98,5.029,5.087,4.961,155316.0,600159
2829,2011-03-28,5.019,5.039,5.116,5.019,146549.0,600159
2830,2011-03-29,5.058,5.145,5.252,4.98,359574.0,600159
2831,2011-03-30,5.155,5.068,5.174,5.019,158235.0,600159
2832,2011-03-31,5.068,5.077,5.165,5.048,169999.0,600159
2833,2011-04-01,5.068,5.126,5.136,5.029,123001.0,600159
2834,2011-04-06,5.087,5.165,5.203,5.068,193611.0,600159
2835,2011-04-07,5.155,5.136,5.203,5.116,125094.0,600159
2836,2011-04-08,5.145,5.126,5.145,5.068,118369.0,600159
2837,2011-04-11,5.116,5.068,5.136,5.039,116334.0,600159
2838,2011-04-12,5.068,5.252,5.271,5.048,339893.0,600159
2839,2011-04-13,5.213,5.261,5.32,5.136,263708.0,600159
2840,2011-04-14,5.242,5.165,5.252,5.136,156671.0,600159
2841,2011-04-15,5.155,5.261,5.281,5.155,226987.0,600159
2842,2011-04-18,5.252,5.291,5.31,5.174,218158.0,600159
2843,2011-04-19,5.252,5.087,5.252,5.077,191339.0,600159
2844,2011-04-20,5.136,5.097,5.174,5.087,110017.0,600159
2845,2011-04-21,5.106,5.136,5.213,5.087,108412.0,600159
2846,2011-04-25,5.126,4.99,5.126,4.951,120026.0,600159
2847,2011-04-26,4.971,4.932,5.01,4.932,65028.0,600159
2848,2011-04-27,4.951,4.874,4.98,4.796,82471.0,600159
2849,2011-04-28,4.903,4.767,4.913,4.748,66647.0,600159
2850,2011-04-29,4.777,4.825,4.835,4.748,47064.0,600159
2851,2011-05-03,4.835,4.874,4.922,4.816,52725.0,600159
2852,2011-05-04,4.874,4.748,4.874,4.719,75642.0,600159
2853,2011-05-05,4.758,4.806,4.825,4.748,44752.0,600159
2854,2011-05-06,4.796,4.855,4.942,4.738,125985.0,600159
2855,2011-05-09,4.845,4.835,4.855,4.796,61579.0,600159
2856,2011-05-10,4.835,4.835,4.855,4.777,43315.0,600159
2857,2011-05-11,4.835,4.825,4.874,4.787,67268.0,600159
2858,2011-05-13,4.806,4.855,4.855,4.767,75790.0,600159
2859,2011-05-16,4.855,4.864,4.903,4.816,75540.0,600159
2860,2011-05-17,4.845,4.884,4.922,4.835,81277.0,600159
2861,2011-05-18,4.884,4.942,4.971,4.845,110990.0,600159
2862,2011-05-19,4.942,4.893,4.951,4.845,97392.0,600159
2863,2011-05-20,4.874,5.048,5.252,4.874,448637.0,600159
2864,2011-05-23,4.99,4.796,4.99,4.796,213070.0,600159
2865,2011-05-24,4.806,4.69,4.825,4.612,129122.0,600159
2866,2011-05-25,4.67,4.661,4.719,4.612,76226.0,600159
2867,2011-05-26,4.69,4.67,4.709,4.632,98298.0,600159
2868,2011-05-27,4.67,4.428,4.67,4.409,76999.0,600159
2869,2011-05-30,4.38,4.263,4.389,4.244,76721.0,600159
2870,2011-05-31,4.263,4.341,4.36,4.225,49085.0,600159
2871,2011-06-01,4.331,4.341,4.341,4.293,34559.0,600159
2872,2011-06-02,4.312,4.234,4.312,4.176,46569.0,600159
2873,2011-06-03,4.244,4.302,4.312,4.167,42941.0,600159
2874,2011-06-07,4.302,4.322,4.331,4.283,31950.0,600159
2875,2011-06-08,4.322,4.36,4.389,4.263,60731.0,600159
2876,2011-06-09,4.341,4.234,4.341,4.225,46620.0,600159
2877,2011-06-10,4.244,4.341,4.389,4.234,90951.0,600159
2878,2011-06-13,4.273,4.273,4.302,4.234,40166.0,600159
2879,2011-06-14,4.273,4.351,4.448,4.254,102192.0,600159
2880,2011-06-15,4.341,4.273,4.36,4.273,56019.0,600159
2881,2011-06-16,4.254,4.176,4.273,4.167,53901.0,600159
2882,2011-06-17,4.186,4.118,4.205,4.108,38202.0,600159
2883,2011-06-20,4.108,4.07,4.157,4.041,44831.0,600159
2884,2011-06-21,4.07,4.118,4.128,4.07,26598.0,600159
2885,2011-06-22,4.137,4.099,4.137,4.089,27021.0,600159
2886,2011-06-23,4.089,4.147,4.167,4.07,40565.0,600159
2887,2011-06-24,4.137,4.225,4.234,4.118,68096.0,600159
2888,2011-06-27,4.225,4.254,4.263,4.196,61340.0,600159
2889,2011-06-28,4.244,4.244,4.254,4.186,49187.0,600159
2890,2011-06-29,4.234,4.196,4.234,4.186,39738.0,600159
2891,2011-06-30,4.186,4.225,4.254,4.186,44434.0,600159
2892,2011-07-01,4.244,4.254,4.302,4.215,72602.0,600159
2893,2011-07-04,4.312,4.331,4.331,4.283,72373.0,600159
2894,2011-07-05,4.331,4.341,4.389,4.283,80192.0,600159
2895,2011-07-06,4.36,4.312,4.36,4.283,60147.0,600159
2896,2011-07-07,4.322,4.293,4.341,4.283,61279.0,600159
2897,2011-07-08,4.283,4.302,4.331,4.283,35349.0,600159
2898,2011-07-11,4.263,4.302,4.312,4.254,31646.0,600159
2899,2011-07-12,4.273,4.167,4.273,4.157,66190.0,600159
2900,2011-07-13,4.157,4.215,4.234,4.157,44970.0,600159
2901,2011-07-14,4.234,4.283,4.293,4.215,79020.0,600159
2902,2011-07-15,4.254,4.37,4.38,4.234,138761.0,600159
2903,2011-07-18,4.38,4.806,4.806,4.341,647694.0,600159
2904,2011-07-19,4.709,4.699,4.864,4.67,542953.0,600159
2905,2011-07-20,4.67,4.593,4.699,4.564,169181.0,600159
2906,2011-07-21,4.593,4.496,4.593,4.477,119459.0,600159
2907,2011-07-22,4.496,4.758,4.893,4.467,354711.0,600159
2908,2011-07-25,4.651,4.535,4.787,4.477,249322.0,600159
2909,2011-07-26,4.525,4.632,4.709,4.467,177937.0,600159
2910,2011-07-27,4.583,4.603,4.651,4.525,100160.0,600159
2911,2011-07-28,4.554,4.448,4.603,4.389,123062.0,600159
2912,2011-07-29,4.477,4.36,4.477,4.341,79966.0,600159
2913,2011-08-01,4.351,4.37,4.438,4.341,47968.0,600159
2914,2011-08-02,4.37,4.302,4.37,4.205,72704.0,600159
2915,2011-08-03,4.244,4.302,4.341,4.215,44215.0,600159
2916,2011-08-04,4.302,4.331,4.38,4.302,46960.0,600159
2917,2011-08-05,4.234,4.205,4.283,4.167,54893.0,600159
2918,2011-08-08,4.128,3.905,4.137,3.798,102339.0,600159
2919,2011-08-09,3.779,3.944,3.982,3.711,103235.0,600159
2920,2011-08-10,3.973,3.992,4.099,3.973,81814.0,600159
2921,2011-08-11,3.876,4.041,4.06,3.847,75428.0,600159
2922,2011-08-12,4.05,4.147,4.167,4.021,93822.0,600159
2923,2011-08-15,4.147,4.157,4.186,4.099,57110.0,600159
2924,2011-08-16,4.312,4.147,4.457,4.137,143038.0,600159
2925,2011-08-17,4.079,4.147,4.234,4.079,70698.0,600159
2926,2011-08-18,4.147,4.079,4.186,4.07,52487.0,600159
2927,2011-08-19,3.982,3.982,4.031,3.924,56811.0,600159
2928,2011-08-22,3.973,3.963,4.021,3.944,30457.0,600159
2929,2011-08-23,3.982,4.041,4.041,3.953,39022.0,600159
2930,2011-08-24,4.07,4.002,4.079,3.982,36304.0,600159
2931,2011-08-25,4.002,4.118,4.128,4.002,69784.0,600159
2932,2011-08-26,4.089,4.215,4.225,4.07,88456.0,600159
2933,2011-08-29,4.215,4.283,4.457,4.147,127315.0,600159
2934,2011-08-30,4.215,4.157,4.273,4.147,93033.0,600159
2935,2011-08-31,4.147,4.099,4.176,4.041,63507.0,600159
2936,2011-09-01,4.118,4.041,4.118,4.021,41848.0,600159
2937,2011-09-02,4.041,3.982,4.05,3.973,31778.0,600159
2938,2011-09-05,3.944,3.934,4.021,3.924,29001.0,600159
2939,2011-09-06,3.895,3.934,3.953,3.876,21038.0,600159
2940,2011-09-07,3.953,4.012,4.012,3.924,33792.0,600159
2941,2011-09-08,4.021,3.944,4.031,3.944,26855.0,600159
2942,2011-09-09,3.944,3.915,3.982,3.895,31381.0,600159
2943,2011-09-13,3.886,3.866,3.886,3.818,24763.0,600159
2944,2011-09-14,3.876,3.915,3.944,3.856,26667.0,600159
2945,2011-09-15,3.934,3.915,3.973,3.905,26034.0,600159
2946,2011-09-16,3.953,3.905,3.963,3.895,23978.0,600159
2947,2011-09-19,3.915,3.779,3.915,3.769,31353.0,600159
2948,2011-09-20,3.779,3.808,3.837,3.75,15783.0,600159
2949,2011-09-21,3.808,3.895,3.905,3.769,33895.0,600159
2950,2011-09-22,3.876,3.779,3.905,3.769,34068.0,600159
2951,2011-09-23,3.731,3.856,4.021,3.711,69882.0,600159
2952,2011-09-26,3.827,3.769,3.847,3.721,49435.0,600159
2953,2011-09-27,3.779,3.75,3.808,3.731,21632.0,600159
2954,2011-09-28,3.779,3.634,3.789,3.624,39108.0,600159
2955,2011-09-29,3.614,3.537,3.643,3.517,42844.0,600159
2956,2011-09-30,3.546,3.546,3.576,3.469,37381.0,600159
2957,2011-10-10,3.546,3.488,3.556,3.479,19662.0,600159
2958,2011-10-11,3.537,3.479,3.605,3.44,23316.0,600159
2959,2011-10-12,3.469,3.585,3.595,3.411,39852.0,600159
2960,2011-10-13,3.576,3.701,3.827,3.537,64399.0,600159
2961,2011-10-14,3.653,3.837,3.973,3.605,102442.0,600159
2962,2011-10-17,3.847,3.886,3.944,3.779,164120.0,600159
2963,2011-10-18,3.847,3.769,3.856,3.74,63309.0,600159
2964,2011-10-19,3.779,3.847,4.021,3.692,141976.0,600159
2965,2011-10-20,3.808,3.614,3.808,3.585,52186.0,600159
2966,2011-10-21,3.585,3.614,3.672,3.566,24801.0,600159
2967,2011-10-24,3.634,3.818,3.856,3.537,61594.0,600159
2968,2011-10-25,3.779,3.886,3.915,3.74,82445.0,600159
2969,2011-10-26,3.876,3.837,3.963,3.827,164323.0,600159
2970,2011-10-27,3.789,3.847,3.905,3.779,80380.0,600159
2971,2011-10-28,3.886,3.944,4.079,3.876,170174.0,600159
2972,2011-10-31,3.886,3.886,3.915,3.818,64414.0,600159
2973,2011-11-01,3.818,3.827,3.886,3.798,53594.0,600159
2974,2011-11-02,3.779,3.847,3.866,3.75,56122.0,600159
2975,2011-11-03,3.856,3.895,4.021,3.847,143032.0,600159
2976,2011-11-04,3.876,3.973,3.992,3.866,129956.0,600159
2977,2011-11-07,3.963,3.915,3.973,3.895,65961.0,600159
2978,2011-11-08,3.905,3.876,3.924,3.818,69116.0,600159
2979,2011-11-09,3.866,3.895,3.915,3.818,41592.0,600159
2980,2011-11-10,3.827,3.779,3.856,3.769,58962.0,600159
2981,2011-11-11,3.779,3.798,3.837,3.76,28556.0,600159
2982,2011-11-14,3.808,3.856,3.866,3.808,44985.0,600159
2983,2011-11-15,3.847,3.866,3.876,3.827,38507.0,600159
2984,2011-11-16,3.876,3.75,3.876,3.721,55382.0,600159
2985,2011-11-17,3.75,3.721,3.779,3.711,30258.0,600159
2986,2011-11-18,3.711,3.624,3.74,3.605,33155.0,600159
2987,2011-11-21,3.624,3.634,3.643,3.585,20220.0,600159
2988,2011-11-22,3.585,3.634,3.653,3.576,22327.0,600159
2989,2011-11-23,3.634,3.643,3.692,3.614,28922.0,600159
2990,2011-11-24,3.614,3.643,3.701,3.566,32150.0,600159
2991,2011-11-25,3.634,3.576,3.643,3.546,26286.0,600159
2992,2011-11-28,3.576,3.576,3.595,3.537,18096.0,600159
2993,2011-11-29,3.585,3.624,3.634,3.576,24991.0,600159
2994,2011-11-30,3.605,3.44,3.624,3.411,32590.0,600159
2995,2011-12-01,3.546,3.546,3.624,3.517,49816.0,600159
2996,2011-12-02,3.488,3.498,3.537,3.459,24032.0,600159
2997,2011-12-05,3.498,3.44,3.508,3.42,17556.0,600159
2998,2011-12-06,3.411,3.469,3.508,3.411,19282.0,600159
2999,2011-12-07,3.459,3.45,3.498,3.45,10725.0,600159
3000,2011-12-08,3.479,3.44,3.479,3.411,18674.0,600159
3001,2011-12-09,3.43,3.45,3.498,3.42,22376.0,600159
3002,2011-12-12,3.469,3.42,3.469,3.401,21993.0,600159
3003,2011-12-13,3.391,3.285,3.391,3.265,14460.0,600159
3004,2011-12-14,3.246,3.227,3.285,3.227,15531.0,600159
3005,2011-12-15,3.188,3.198,3.265,3.149,29087.0,600159
3006,2011-12-16,3.198,3.256,3.265,3.169,27553.0,600159
3007,2011-12-19,3.217,3.217,3.236,3.149,26412.0,600159
3008,2011-12-20,3.217,3.275,3.45,3.188,46055.0,600159
3009,2011-12-21,3.295,3.236,3.353,3.217,31363.0,600159
3010,2011-12-22,3.188,3.236,3.246,3.081,43670.0,600159
3011,2011-12-23,3.227,3.256,3.314,3.198,32462.0,600159
3012,2011-12-26,3.236,3.236,3.285,3.207,17294.0,600159
3013,2011-12-27,3.217,3.178,3.246,3.159,19191.0,600159
3014,2011-12-28,3.246,3.275,3.353,3.188,75629.0,600159
3015,2011-12-29,3.207,3.227,3.324,3.207,34133.0,600159
3016,2011-12-30,3.236,3.295,3.304,3.227,38554.0,600159
3017,2012-01-04,3.285,3.169,3.353,3.159,43489.0,600159
3018,2012-01-05,3.169,3.101,3.169,3.052,34703.0,600159
3019,2012-01-06,3.081,3.13,3.188,2.994,52205.0,600159
3020,2012-01-09,3.139,3.246,3.246,3.052,74692.0,600159
3021,2012-01-10,3.246,3.333,3.343,3.207,103791.0,600159
3022,2012-01-11,3.333,3.295,3.333,3.265,59197.0,600159
3023,2012-01-12,3.275,3.295,3.42,3.256,80573.0,600159
3024,2012-01-13,3.285,3.159,3.304,3.159,52172.0,600159
3025,2012-01-16,3.169,3.101,3.169,3.091,30367.0,600159
3026,2012-01-17,3.169,3.265,3.265,3.13,66797.0,600159
3027,2012-01-18,3.227,3.198,3.314,3.198,53410.0,600159
3028,2012-01-19,3.217,3.246,3.275,3.188,50618.0,600159
3029,2012-01-20,3.265,3.314,3.324,3.236,56186.0,600159
3030,2012-01-30,3.314,3.275,3.333,3.256,36459.0,600159
3031,2012-01-31,3.275,3.285,3.285,3.236,26249.0,600159
3032,2012-02-01,3.275,3.246,3.304,3.236,32021.0,600159
3033,2012-02-02,3.246,3.304,3.304,3.236,33402.0,600159
3034,2012-02-03,3.304,3.333,3.343,3.285,59406.0,600159
3035,2012-02-06,3.333,3.333,3.353,3.295,48474.0,600159
3036,2012-02-07,3.324,3.265,3.324,3.227,39865.0,600159
3037,2012-02-08,3.265,3.333,3.343,3.246,63049.0,600159
3038,2012-02-09,3.333,3.537,3.663,3.314,339416.0,600159
3039,2012-02-10,3.488,3.585,3.701,3.459,299069.0,600159
3040,2012-02-13,3.488,3.517,3.537,3.42,136609.0,600159
3041,2012-02-14,3.517,3.566,3.595,3.44,102130.0,600159
3042,2012-02-15,3.527,3.566,3.605,3.469,100285.0,600159
3043,2012-02-16,3.556,3.566,3.595,3.508,67903.0,600159
3044,2012-02-17,3.576,3.595,3.624,3.498,95913.0,600159
3045,2012-02-20,3.682,3.75,3.856,3.614,285722.0,600159
3046,2012-02-21,3.682,3.74,3.75,3.653,187998.0,600159
3047,2012-02-22,3.711,3.827,3.905,3.711,232643.0,600159
3048,2012-02-23,3.779,3.779,3.866,3.731,133711.0,600159
3049,2012-02-24,3.789,3.992,4.089,3.76,311419.0,600159
3050,2012-02-27,4.002,3.953,4.196,3.944,332316.0,600159
3051,2012-02-28,3.934,4.002,4.041,3.905,170427.0,600159
3052,2012-02-29,3.924,3.808,3.924,3.798,168320.0,600159
3053,2012-03-01,3.789,3.827,3.876,3.769,83224.0,600159
3054,2012-03-02,3.827,4.002,4.021,3.818,185515.0,600159
3055,2012-03-05,4.041,4.012,4.186,3.992,228524.0,600159
3056,2012-03-06,3.992,3.934,4.002,3.895,102020.0,600159
3057,2012-03-07,3.866,3.905,3.982,3.847,86520.0,600159
3058,2012-03-08,3.905,3.953,4.012,3.905,83654.0,600159
3059,2012-03-09,3.953,3.953,3.982,3.886,80642.0,600159
3060,2012-03-12,3.963,3.876,3.973,3.837,114011.0,600159
3061,2012-03-13,3.866,3.924,3.944,3.856,83570.0,600159
3062,2012-03-14,3.924,3.692,3.963,3.576,171882.0,600159
3063,2012-03-15,3.653,3.546,3.672,3.498,105111.0,600159
3064,2012-03-16,3.537,3.614,3.614,3.508,62825.0,600159
3065,2012-03-19,3.566,3.643,3.653,3.556,56972.0,600159
3066,2012-03-20,3.643,3.624,3.692,3.576,69909.0,600159
3067,2012-03-21,3.634,3.653,3.692,3.595,57641.0,600159
3068,2012-03-22,3.653,3.692,3.731,3.614,81242.0,600159
3069,2012-03-23,3.663,3.595,3.663,3.546,56638.0,600159
3070,2012-03-26,3.517,3.576,3.595,3.517,33438.0,600159
3071,2012-03-27,3.585,3.556,3.605,3.546,31777.0,600159
3072,2012-03-28,3.556,3.42,3.585,3.401,64434.0,600159
3073,2012-03-29,3.401,3.44,3.508,3.343,56049.0,600159
3074,2012-03-30,3.42,3.44,3.459,3.372,35879.0,600159
3075,2012-04-05,3.45,3.527,3.537,3.401,49750.0,600159
3076,2012-04-06,3.527,3.566,3.585,3.488,57274.0,600159
3077,2012-04-09,3.566,3.498,3.566,3.488,28482.0,600159
3078,2012-04-10,3.469,3.595,3.605,3.44,59069.0,600159
3079,2012-04-11,3.546,3.701,3.827,3.517,144763.0,600159
3080,2012-04-12,3.721,3.769,3.779,3.663,113930.0,600159
3081,2012-04-13,3.779,3.75,3.818,3.731,126063.0,600159
3082,2012-04-16,3.711,3.837,3.876,3.692,133795.0,600159
3083,2012-04-17,3.818,3.682,3.895,3.663,99331.0,600159
3084,2012-04-18,3.682,3.837,3.847,3.672,100061.0,600159
3085,2012-04-19,3.798,3.779,3.827,3.75,73886.0,600159
3086,2012-04-20,3.798,3.866,3.973,3.721,203747.0,600159
3087,2012-04-23,3.827,3.769,3.866,3.731,124479.0,600159
3088,2012-04-24,3.711,3.827,3.856,3.663,135012.0,600159
3089,2012-04-25,3.827,4.012,4.108,3.779,375339.0,600159
3090,2012-04-26,4.05,3.953,4.099,3.934,238069.0,600159
3091,2012-04-27,3.924,3.808,3.924,3.798,154841.0,600159
3092,2012-05-02,3.808,3.808,3.876,3.75,120992.0,600159
3093,2012-05-03,3.798,3.76,3.808,3.711,92774.0,600159
3094,2012-05-04,3.75,3.76,3.769,3.721,68301.0,600159
3095,2012-05-07,3.731,3.682,3.74,3.653,81993.0,600159
3096,2012-05-08,3.682,3.701,3.721,3.643,59126.0,600159
3097,2012-05-09,3.692,3.614,3.692,3.605,52962.0,600159
3098,2012-05-11,3.614,3.566,3.634,3.556,44017.0,600159
3099,2012-05-14,3.614,3.614,3.682,3.605,64436.0,600159
3100,2012-05-15,3.605,3.692,3.692,3.576,68667.0,600159
3101,2012-05-16,3.682,3.614,3.682,3.614,35246.0,600159
3102,2012-05-17,3.614,3.663,3.663,3.605,35282.0,600159
3103,2012-05-18,3.624,3.527,3.643,3.508,56404.0,600159
